"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"1",29.1598805192426,10.7402583868021,19.1846555047643,19.8504106081508,20.6447633369995,7.79248114786137,16.7462839001462,17.1003458456051,16.9094369657296
"2",30.2235118770418,8.11302367700886,17.8292787123205,18.4354327291527,20.3715463318269,10.2360642553758,20.1591647401295,20.067971813838,20.7424983554243
"3",28.1380059970112,6.88050084733924,NA,16.5399202542403,17.7351314897557,9.32428562112367,19.8873701306198,19.5147147667884,18.9475953994087
"4",37.6931615241873,12.0435241656551,23.1812347565927,22.5279511280337,22.5264583245741,13.2410002807594,22.2509189060841,22.5868107858697,22.7958796640754
"5",32.3664477670345,11.3309889933214,20.9706641818891,20.1253328810351,25.7749343308036,10.6707219971662,17.388834645472,20.8477014850427,19.4846992731127
"6",23.9786286904083,9.38394127984948,20.003070235261,20.6818962034664,19.4741478177777,7.82615129202326,17.463489344751,18.0404603928844,19.1216569233543
"7",33.4434663525419,10.2900129764102,21.3064964102437,17.5996344383179,21.0876596484088,11.7760206564003,21.8916325442279,22.0703303123466,21.583032569064
"8",28.4752683133332,12.790336827647,22.6913921910894,23.1093980613461,22.8509480702548,5.33535060433704,16.074571625753,16.1209233086997,16.0537320053123
"9",35.4253519368525,7.97028707664835,17.6968217187795,18.0812065060188,14.8809782814008,11.1394281877793,22.2167274310156,22.1944179801438,23.1449659474719
"10",25.8479381233132,7.35870115121662,18.0761264100863,18.9399549765646,17.4443303827463,12.0672012568648,22.8957151356071,22.6646697526554,22.1060921841564
"11",23.9713910271166,7.610877128463,18.516521297333,18.3977573885078,17.4078914508577,11.1719727107391,21.2071230314117,20.7100223844961,21.7567326488006
"12",38.4414242213284,12.6935076034868,21.0963928781389,25.4236018538543,18.7849170316096,12.1742667509503,24.3675806488125,23.5777296052123,22.3466374975556
"13",30.2455865260172,11.7171659511852,21.3098750190667,20.8138915422897,21.8815744583371,9.61160692112668,19.4520450487026,20.1331857892289,20.7265424200685
"14",25.6953108204234,9.2939121270042,19.3700161951614,21.0874998044224,18.3861021201886,6.38118694734498,15.6934062798671,17.5958292447789,16.6783927150854
"15",31.7271325150236,11.0947715427824,21.3687403535363,21.3112049367037,18.8969060663579,6.50007371013611,15.4685337195777,16.8207799359957,16.9445747959369
"16",26.9650863486548,9.73727214849506,20.7193059550979,20.2951432523244,17.7954878236636,8.67687139048099,18.8244335949572,18.6904995455207,17.2535865007468
"17",27.7771081025696,11.287964941951,20.1838512286309,21.093209785517,19.2475934659154,9.26469750025546,20.0171132638251,18.4858081555037,17.5989401891345
"18",30.0374738132623,10.081786337852,20.7496958530824,18.9746425672331,21.8883295543027,13.198865379446,23.0139221769571,21.9400536053703,22.9628774554463
"19",29.8348225154876,11.6302944909732,19.2321422658023,NA,21.3283873027423,10.8675712328342,19.5539093596437,22.7464894373323,20.4315820043002
"20",30.1215889708967,11.5896309652958,22.6269793234418,20.8959029581116,20.0900360836581,8.20663122867707,16.4785385328007,18.8775803504942,16.8444429608802
